wk,day,date,time,result,home,away,attendance,venue,referee,match_report,season,mean_points_home,mean_score_home,mean_points_away,mean_score_away,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,max_h,max_d,max_a,avg_h,avg_d,avg_a,bet,wager_h,wager_d,wager_a,wager_total,profit,cum_profit
26,Sun,2021-02-28,12:00 (06:00),A,Leicester City,Arsenal,NA,King Power Stadium,Paul Tierney,Match Report,2021,2.25,2,1.5,2,2.5,3.4,2.8,2.45,3.4,2.85,2.55,3.3,2.85,2.61,3.38,2.92,2.5,3.25,2.9,2.5,3.3,2.9,2.64,3.5,3.08,2.51,3.34,2.89,1,153.17286652078772,115.53610503282276,131.29102844638948,399.99999999999994,4.376367614879598,2755.7887591464205
26,Sun,2021-02-28,14:00 (08:00),H,Tottenham,Burnley,NA,Tottenham Hotspur Stadium,Kevin Friend,Match Report,2021,1,1,1.5,1,1.53,4,6.5,1.55,3.9,6.75,1.55,4.1,6.25,1.56,4.1,7.22,1.55,3.9,7,1.53,4.1,6.5,1.6,4.35,7.22,1.55,4.04,6.66,1,251.66369518620164,92.56595685009717,55.770347963701205,400.00000000000006,2.6619122979226404,2758.4506714443432
26,Sun,2021-02-28,16:30 (10:30),D,Chelsea,Manchester Utd,NA,Stamford Bridge,Stuart Attwell,Match Report,2021,1.75,1.25,1.5,0.75,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.25,3.3,2.3,3.34,3.47,2.25,3.3,3.3,2.25,3.3,3.25,2.38,3.45,3.6,2.27,3.29,3.35,1,170.14281311003802,117.37388266721462,112.48330422274735,399.99999999999994,4.939895201890465,2763.3905666462338
25,Mon,2021-03-01,21:00 (14:00),D,Real Madrid,Real Sociedad,NA,Estadio Alfredo Di Stéfano,Jesús Gil,Match Report,2021,2.25,1.75,1.3333333333333333,1.3333333333333333,1.83,4,4,1.87,3.9,3.9,1.9,3.65,4,1.89,3.82,4.27,1.88,3.7,4,1.85,3.7,4,1.97,4,4.35,1.88,3.73,4.01,1,205.6160356873809,101.2658975760351,93.118066736584,400,5.063590304140405,2768.454156950374
25,Tue,2021-03-02,20:45 (13:45),H,Juventus,Spezia,NA,Allianz Stadium,Juan Sacchi,Match Report,2021,3,2.5,1,1.25,1.25,6,12,1.25,6.25,11,1.25,6,14,1.26,6.1,13.28,1.25,5.8,13,1.25,5.75,13,1.3,6.5,14,1.26,6.03,11.73,1,309.3922651933702,61.87845303867403,28.729281767955804,400,2.209944751381272,2770.6641017017555
29,Tue,2021-03-02,20:00 (14:00),H,Manchester City,Wolves,NA,Etihad Stadium,Chris Kavanagh,Match Report,2021,3,2,1.25,0.75,1.18,7,15,1.22,6.25,14,1.25,6,14,1.23,6.38,16.42,1.22,6,15,1.22,6.5,15,1.25,7.08,19,1.22,6.41,15.26,1,321.97223551938725,56.845380564863575,21.182383915749163,400,2.4652943992340397,2773.129396100989
25,Wed,2021-03-03,18:30 (11:30),D,Sassuolo,Napoli,NA,Stadio Città del Tricolore,Valerio Marini,Match Report,2021,1.25,1.25,0.75,1.5,3.6,3.5,2.05,3.6,3.5,2.05,3.45,3.6,2.1,3.66,3.51,2.15,3.6,3.4,2.1,3.5,3.5,2.05,3.81,3.72,2.19,3.56,3.49,2.08,1,106.27219629597016,108.84329781925977,184.88450588477005,400,4.897067887646358,2778.0264639886354
25,Wed,2021-03-03,20:45 (13:45),H,Cagliari,Bologna,NA,Sardegna Arena,Marco Di Bello,Match Report,2021,0.25,0.25,1,1,2.5,3.25,2.87,2.6,3.2,2.85,2.55,3.3,2.8,2.62,3.34,2.93,2.6,3.2,2.8,2.55,3.2,2.8,2.7,3.41,2.99,2.57,3.25,2.84,1,148.43408223206518,117.52845220720705,134.03746556072775,400,0.7720220265759963,2778.798486015212
28,Wed,2021-03-03,19:00 (12:00),H,Lyon,Rennes,NA,Groupama Stadium,Ruddy Buquet,Match Report,2021,1.5,1.5,1.25,0.75,1.57,4,6,1.57,4,6,1.63,4.1,5.5,1.61,4.24,5.95,1.57,4,5.8,1.55,4.1,5.5,1.65,4.42,6,1.59,4.12,5.59,1,242.67380413149408,90.59089973234508,66.73529613616085,400,0.41177681696518675,2779.210262832177
28,Wed,2021-03-03,19:00 (12:00),A,Metz,Angers,NA,Stade Saint-Symphorien,Johan Hamel,Match Report,2021,1.25,1.25,0.5,0.25,2.4,3.1,3.1,2.45,3.1,3.1,2.55,3,3.05,2.64,3.1,3.12,2.5,3.1,3,2.5,3,3,2.69,3.22,3.17,2.54,3.04,3.03,1,149.03217564287408,124.50203493146935,126.46578942565658,400,0.8965524793313762,2780.1068153115084
28,Wed,2021-03-03,19:00 (12:00),H,Brest,Dijon,NA,Stade Francis-Le Blé,Jeremy Stinat,Match Report,2021,0.75,1.75,0,1.25,1.7,4.2,4.75,1.7,4.1,4.6,1.67,4,4.9,1.71,4.03,5.19,1.7,3.8,4.8,1.67,3.8,4.8,1.76,4.2,5.19,1.7,3.91,4.79,1,227.51041112189623,95.33769608917557,77.1518927889282,400,0.4183235745373395,2780.5251388860456
28,Wed,2021-03-03,21:00 (14:00),H,Lille,Marseille,NA,Stade Pierre-Mauroy,Clément Turpin,Match Report,2021,2,1,0.75,1,1.72,3.5,5.5,1.78,3.6,4.75,1.73,3.5,5.5,1.76,3.69,5.44,1.73,3.5,5,1.7,3.3,5.5,1.83,3.74,5.59,1.75,3.54,5.11,1,220.18246205289557,107.73633838417082,72.0811995629336,400,2.9339055567988908,2783.4590444428445
28,Wed,2021-03-03,21:00 (14:00),D,Montpellier,Lorient,NA,Stade de la Mosson,Benoît Bastien,Match Report,2021,1.5,2.25,0.5,1,2,3.4,3.8,2.05,3.5,3.6,2.05,3.5,3.6,2.09,3.54,3.82,2,3.5,3.6,1.95,3.5,3.7,2.09,3.76,3.92,2.03,3.51,3.63,1,191.47786323009768,106.4331739763043,102.088962793598,400,0.18873415090416756,2783.6477785937486
29,Wed,2021-03-03,18:00 (12:00),H,Sheffield Utd,Aston Villa,NA,Bramall Lane,Robert Jones,Match Report,2021,0.75,1,1.75,1,3.75,3.4,2.05,3.8,3.5,2,3.75,3.35,2.05,3.77,3.58,2.09,3.75,3.4,2.05,3.9,3.3,2.05,3.9,3.6,2.15,3.73,3.44,2.07,1,102.6355047240179,111.18846345101939,186.1760318249627,400,0.2784684236698354,2783.9262470174185
29,Wed,2021-03-03,18:00 (12:00),D,Burnley,Leicester City,NA,Turf Moor,Andy Madley,Match Report,2021,0.75,0.5,2,1.25,4,3.25,2,4.1,3.25,2,3.85,3.3,2.05,4.1,3.29,2.11,3.9,3.3,2.05,4,3.4,2,4.1,3.65,2.15,3.97,3.3,2.05,1,99.24907121966643,111.48525808236504,189.26567069796852,400,6.921192000632345,2790.847439018051
25,Thu,2021-03-04,20:45 (13:45),A,Parma,Inter,NA,Stadio Ennio Tardini,Fabrizio Pasqua,Match Report,2021,0.25,0.5,2,1.75,11,6,1.25,10.5,5.75,1.28,11,6,1.27,11.62,5.96,1.3,12,5.5,1.27,13,6,1.22,13,6.2,1.32,10.78,5.84,1.27,1,30.899343049158045,64.78894510307332,304.3117118477686,400,1.6914596390545853,2792.538898657105
29,Thu,2021-03-04,20:15 (14:15),A,Liverpool,Chelsea,NA,Anfield,Martin Atkinson,Match Report,2021,0,0.25,1.75,1,2.25,3.6,3,2.2,3.6,3.1,2.25,3.55,3.1,2.28,3.69,3.2,2.25,3.5,3.1,2.25,3.5,3.13,2.36,3.79,3.24,2.26,3.59,3.1,1,170.13411660385722,105.9410330303702,123.92485036577256,400,1.516515185103117,2794.0554138422085
24,Fri,2021-03-05,20:30 (13:30),D,Schalke 04,Mainz 05,NA,Veltins-Arena,Felix Brych,Match Report,2021,0,0.25,1.25,1.25,3.6,3.6,2,3.4,3.6,2.1,3.3,3.45,2.2,3.59,3.64,2.13,3.4,3.4,2.1,3.5,3.6,2.05,3.65,3.76,2.2,3.47,3.54,2.11,1,110.19782854859123,106.97395590488243,182.8282155465263,400,2.2220742023579305,2796.2774880445663
26,Fri,2021-03-05,21:00 (14:00),H,Valencia,Villarreal,NA,Estadio de Mestalla,Javier Estrada,Match Report,2021,2,1.25,1.5,1.75,4,3.4,1.95,3.9,3.4,2,3.95,3.4,1.97,4.18,3.48,2.01,3.7,3.4,2.05,4,3.5,1.95,4.28,3.53,2.11,4,3.42,1.99,1,94.31958844479618,114.3591610605461,191.32125049465773,400,3.6878385437277075,2799.9653265882944
24,Sat,2021-03-06,15:30 (08:30),A,M'Gladbach,Leverkusen,NA,Stadion im Borussia-Park,Daniel Siebert,Match Report,2021,1.5,1.75,0.25,0.5,2.55,3.6,2.6,2.7,3.5,2.55,2.65,3.45,2.6,2.72,3.55,2.68,2.6,3.4,2.62,2.55,3.6,2.55,2.75,3.67,2.84,2.61,3.48,2.65,1,147.18714364896402,110.29009401489128,142.52276233614472,400,4.764645034650982,2804.729971622945
24,Sat,2021-03-06,15:30 (08:30),D,Eint Frankfurt,Stuttgart,NA,Commerzbank-Arena,Robert Schröder,Match Report,2021,3,2.5,0.75,1,1.95,3.75,3.75,1.87,3.9,3.9,1.95,3.75,3.7,1.94,3.92,3.93,1.91,3.6,3.8,1.91,4,3.5,2,4,4.2,1.93,3.79,3.79,1,202.40963855421685,101.20481927710843,96.38554216867469,400,4.81927710843371,2809.5492487313786
24,Sat,2021-03-06,15:30 (08:30),H,Hertha BSC,Augsburg,NA,Olympiastadion Berlin,Florian Badstübner,Match Report,2021,0,0.25,0.75,0.75,1.9,3.5,4.1,1.95,3.5,4,1.97,3.4,3.95,2.01,3.6,4.03,1.95,3.4,4,1.93,3.5,3.9,2.06,3.65,4.28,1.97,3.47,3.98,1,195.53285895775053,110.35553135697702,94.11160968527246,400,2.7976894529660967,2812.346938184345
24,Sat,2021-03-06,15:30 (08:30),A,Freiburg,RB Leipzig,NA,Schwarzwald-Stadion,Guido Winkmann,Match Report,2021,1.75,1.5,1.75,2.5,5,4,1.66,5,4,1.67,5,4,1.65,5.33,4.11,1.68,5,3.9,1.65,4.8,4,1.67,5.5,4.18,1.74,5.04,3.98,1.67,1,73.03656246548105,96.10074008615928,230.86269744835965,400,1.7010935601458073,2814.048031744491
24,Sat,2021-03-06,18:30 (11:30),H,Bayern Munich,Dortmund,NA,Allianz Arena,Marco Fritz,Match Report,2021,2.5,3.5,0.75,2,1.65,4.5,4.5,1.65,4.25,4.75,1.65,4.2,4.9,1.68,4.42,4.96,1.63,4.33,4.6,1.65,4.5,4.33,1.69,4.86,5.05,1.65,4.38,4.69,1,237.7569876171263,82.67681256644926,79.56619981642444,400,1.8093090729434493,2815.8573408174343
26,Sat,2021-03-06,18:00 (11:00),H,Udinese,Sassuolo,NA,Dacia Arena,Lorenzo Maggioni,Match Report,2021,2,1,1,1.25,2.4,3.3,2.9,2.55,3.3,2.85,2.5,3.3,2.9,2.51,3.44,3,2.5,3.4,2.8,2.5,3.2,2.88,2.56,3.58,3.07,2.49,3.34,2.86,1,156.92674533992988,112.21577320397222,130.8574814560979,400,1.7324680702204773,2817.5898088876547
26,Sat,2021-03-06,14:00 (07:00),H,Valladolid,Getafe,NA,Estadio Municipal José Zorrilla,Mario Melero,Match Report,2021,0.25,0.75,0,0.25,3,2.8,2.7,3,2.85,2.7,3.1,2.8,2.7,3.24,2.86,2.75,3.1,2.88,2.62,3,2.9,2.7,3.24,3.08,2.85,3.06,2.85,2.72,1,125.43942381891452,131.95575752379318,142.6048186572923,400,6.423733173283097,2824.0135420609377
26,Sat,2021-03-06,16:15 (09:15),H,Elche,Sevilla,NA,Estadio Manuel Martínez Valero,Valentín Pizarro,Match Report,2021,1,1,2.25,1.5,6.5,3.6,1.6,7,3.7,1.57,6.25,3.6,1.63,7.04,3.58,1.66,7,3.6,1.6,6,3.7,1.6,7.5,3.91,1.66,6.6,3.61,1.61,1,53.790691506994634,103.17907578068024,243.03023271232513,400,3.430186302459731,2827.4437283633974
26,Sat,2021-03-06,21:00 (14:00),A,Osasuna,Barcelona,NA,Estadio El Sadar,Guillermo Cuadra,Match Report,2021,1.75,1.25,3,2.75,5.75,4.5,1.5,6.25,4.25,1.53,6,4.4,1.53,6.37,4.68,1.53,6.5,4.33,1.52,6,4.4,1.5,7,4.75,1.6,6.09,4.45,1.52,1,58.40537944284342,86.07108549471661,255.52353506243995,400,8.837656099903938,2836.2813844633015
27,Sat,2021-03-06,15:00 (09:00),A,Sheffield Utd,Southampton,NA,Bramall Lane,Paul Tierney,Match Report,2021,1.5,1,0,0.5,3.6,3.5,2,3.6,3.5,2.05,3.6,3.25,2.15,3.77,3.43,2.14,3.7,3.3,2.1,3.75,3.25,2.1,3.8,3.6,2.18,3.67,3.4,2.09,1,105.29987924325776,111.14987253454984,183.55024822219238,400,0.13954112437943422,2836.420925587681
27,Sat,2021-03-06,17:30 (11:30),D,Aston Villa,Wolves,NA,Villa Park,Andy Madley,Match Report,2021,1.5,1.25,1,1,2.37,3.25,3.1,2.35,3.25,3.2,2.45,3.1,3.1,2.48,3.18,3.28,2.35,3.2,3.2,2.38,3.2,3.13,2.5,3.41,3.28,2.42,3.2,3.14,1,160.29924972590274,117.52144408057384,122.17930619352343,400,0.748124314756808,2837.1690499024376
27,Sat,2021-03-06,20:00 (14:00),A,Brighton,Leicester City,NA,The American Express Community Stadium,Michael Oliver,Match Report,2021,1.25,0.5,2,1.25,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.54,3.37,3.02,2.55,3.2,2.9,2.55,3.2,2.9,2.66,3.4,3.07,2.56,3.24,2.9,1,151.0116390940459,118.1443999971065,130.8439609088476,400,1.6909599901621277,2838.8600098926
24,Sun,2021-03-07,15:30 (08:30),D,Köln,Werder Bremen,NA,RheinEnergieSTADION,Matthias Jöllenbeck,Match Report,2021,1,0.75,1,1.25,2.9,3.25,2.5,2.85,3.1,2.65,2.95,3.05,2.6,3.08,3.14,2.64,2.88,3,2.62,2.88,3.1,2.55,3.08,3.25,2.8,2.91,3.1,2.62,1,131.24684502776375,124.38162544169612,144.37152953054013,400,4.240282685512398,2843.100292578112
24,Sun,2021-03-07,18:00 (11:00),D,Arminia,Union Berlin,NA,SchücoArena,Harm Osmers,Match Report,2021,1.5,1.25,0.75,0.5,4,3.5,1.9,3.9,3.4,2,4,3.35,1.97,4.07,3.59,2,4,3.2,2,3.8,3.4,2,4.28,3.59,2.07,3.96,3.38,2,1,93.90038570765192,111.94809215285521,194.15152213949287,400,1.8936508287501965,2844.9939434068624
26,Sun,2021-03-07,12:30 (05:30),H,Roma,Genoa,NA,Stadio Olimpico,Michael Fabbri,Match Report,2021,2.25,2.75,1.25,0.75,1.5,4.2,6.5,1.5,4.25,6.75,1.53,4.4,6,1.53,4.48,6.81,1.5,4.2,7,1.5,4.1,7,1.57,4.58,7,1.52,4.3,6.32,1,255.2517286815842,87.49895502840333,57.24931629001246,400,0.7452140300872543,2845.7391574369494
26,Sun,2021-03-07,15:00 (08:00),D,Fiorentina,Parma,NA,Stadio Artemio Franchi,Rosario Abisso,Match Report,2021,1.5,1.5,0.5,1,1.9,3.5,4.1,1.87,3.6,4.2,1.95,3.5,4.1,1.98,3.56,4.2,1.95,3.4,4.2,1.9,3.3,4.4,1.99,3.79,4.4,1.93,3.5,4.11,1,202.29210198307157,106.21669734731198,91.49120066961645,400,2.561282946312417,2848.300440383262
26,Sun,2021-03-07,15:00 (08:00),H,Crotone,Torino,NA,Stadio Ezio Scida,Marco Guida,Match Report,2021,0.75,1.25,1.25,1.5,3.6,3.4,2.05,3.7,3.3,2.1,3.85,3.4,2,3.86,3.41,2.13,3.8,3.3,2.05,3.9,3.2,2.05,4,3.55,2.16,3.76,3.36,2.07,1,100.53756391766095,113.28176216074473,186.18067392159432,400,2.150255670643787,2850.4506960539056
26,Sun,2021-03-07,15:00 (08:00),A,Hellas Verona,Milan,NA,Stadio Marc'Antonio Bentegodi,Daniele Orsato,Match Report,2021,2.5,2,2.25,1.5,3.6,3.3,2.1,3.6,3.3,2.15,3.55,3.3,2.15,3.67,3.39,2.2,3.6,3.25,2.15,3.6,3.25,2.1,3.82,3.5,2.23,3.55,3.3,2.15,1,105.1405016569227,114.75334752269849,180.10615082037882,400,1.6367163294447664,2852.0874123833505
26,Sun,2021-03-07,20:45 (13:45),H,Napoli,Bologna,NA,Stadio San Paolo,Daniele Chiffi,Match Report,2021,3,2.75,1,1,1.53,4.2,6,1.57,4.2,5.75,1.55,4.4,5.75,1.55,4.59,6.17,1.57,4.2,5.8,1.53,4.33,5.75,1.61,4.68,6.25,1.55,4.32,5.85,1,249.74758417240693,85.91743814478103,64.33497768281204,400,2.0936105175752004,2854.1810229009257
26,Sun,2021-03-07,14:00 (07:00),A,Huesca,Celta Vigo,NA,Estadio El Alcoraz,José Luis Munuera,Match Report,2021,1,1,0.5,0.75,3,3.3,2.4,3,3.25,2.45,2.95,3.2,2.5,3.04,3.28,2.58,2.9,3.25,2.5,3,3.25,2.4,3.19,3.34,2.6,2.98,3.23,2.48,1,125.70659293732766,120.0610872664896,154.23231979618276,400,1.0040314700751765,2855.185054371001
26,Sun,2021-03-07,16:15 (09:15),D,Atlético Madrid,Real Madrid,NA,Estadio Wanda Metropolitano,Alejandro Hernández,Match Report,2021,1.75,1.75,2.5,1.75,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.67,3.27,2.93,2.6,3.2,2.8,2.55,3.2,2.8,2.77,3.37,2.99,2.61,3.21,2.82,1,145.54028923754672,119.62807156914077,134.8316391933125,400,3.1466011880044107,2858.3316555590054
26,Sun,2021-03-07,18:30 (11:30),H,Real Sociedad,Levante,NA,Estadio Municipal de Anoeta,César Soto,Match Report,2021,2,2.75,1.75,1.75,1.44,4.33,7.5,1.45,4.33,7.5,1.47,4.4,6.75,1.49,4.47,7.74,1.47,4.2,7.5,1.44,4.4,7,1.54,4.6,7.74,1.47,4.39,7.07,1,260.7988631619042,87.31092375420272,51.89021308389308,400,1.6302492693324666,2859.961904828338
27,Sun,2021-03-07,14:00 (08:00),A,Liverpool,Fulham,NA,Anfield,Kevin Friend,Match Report,2021,0,0.25,1.5,1.25,1.36,5,8.5,1.4,4.75,7.75,1.37,5.25,7.75,1.42,4.92,8.54,1.36,4.75,9.5,1.36,5,8.5,1.44,5.35,9.5,1.38,4.98,8.39,1,281.54385187442006,75.78002742040465,42.67612070517526,399.99999999999994,5.423146699164931,2865.3850515275026
27,Sun,2021-03-07,19:15 (13:15),H,Tottenham,Crystal Palace,NA,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,2021,1.5,1.75,1.5,1,1.45,4.5,7,1.45,4.6,7,1.5,4.4,6.75,1.5,4.53,7.36,1.47,4.33,7,1.45,4.4,7.5,1.53,4.75,7.5,1.47,4.48,7.11,1,262.1051179473031,84.42543799144711,53.469444061249824,400,1.0208304593737125,2866.4058819868765
26,Mon,2021-03-08,21:00 (14:00),H,Betis,Alavés,NA,Estadio Benito Villamarín,Alberola Rojas,Match Report,2021,2.25,1.5,0.25,0.5,1.72,3.8,4.75,1.78,3.6,4.75,1.73,3.7,4.9,1.76,3.89,5.05,1.78,3.6,4.8,1.75,3.6,4.75,1.83,3.89,5.09,1.76,3.69,4.76,1,218.58335518235887,102.82970179529993,78.5869430223412,400,0.007539983716753795,2866.4134219705934
27,Mon,2021-03-08,18:00 (12:00),H,Chelsea,Everton,NA,Stamford Bridge,David Coote,Match Report,2021,2,1,2.5,2,1.53,4,6.5,1.57,4,6,1.53,4.1,6.5,1.55,4.33,6.72,1.53,4.2,6.5,1.55,4,6.5,1.62,4.4,6.9,1.55,4.14,6.29,1,249.53766489951917,91.87523116755024,58.58710393293058,400,4.251017137221083,2870.6644391078144
27,Fri,2021-03-12,15:00 (08:00),H,Lazio,Crotone,NA,Stadio Olimpico,Antonio Rapuano,Match Report,2021,3,1.75,0,0.5,1.25,6.5,10,1.26,6,11,1.27,6,10,1.27,6.45,12.35,1.27,5.8,12,1.22,6.5,13,1.31,6.78,13,1.26,6.15,11.32,1,309.12269687983877,59.72724674226974,31.15005637789145,400,4.950732912588819,2875.6151720204034
27,Fri,2021-03-12,21:00 (14:00),H,Levante,Valencia,NA,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,2021,0.75,1,0.25,0.5,2.25,3.4,3.2,2.25,3.3,3.3,2.35,3.3,3.15,2.37,3.41,3.26,2.35,3.25,3.2,2.38,3.3,3.13,2.44,3.5,3.3,2.34,3.32,3.18,1,164.16743657167225,114.44815578139436,121.3844076469334,400,0.5685452348802755,2876.1837172552832
29,Fri,2021-03-12,21:00 (14:00),D,Reims,Lyon,NA,Stade Auguste-Delaune II,Jérôme Brisard,Match Report,2021,1.5,0.5,2.5,2.5,7.5,4.5,1.4,6.5,4.5,1.48,7,4.6,1.45,7.31,4.79,1.47,7,4.33,1.47,7.5,4.6,1.44,7.72,4.79,1.54,6.94,4.57,1.46,1,52.46123155809844,84.55129595584968,262.9874724860519,400,5.00070762851999,2881.1844248838033
28,Fri,2021-03-12,20:00 (14:00),D,Newcastle Utd,Aston Villa,NA,St. James' Park,Paul Tierney,Match Report,2021,1,1.5,1.75,0.5,3.8,3.3,2.05,3.9,3.4,2,3.6,3.35,2.1,3.86,3.38,2.14,3.9,3.3,2,3.9,3.25,2.1,4.04,3.5,2.18,3.8,3.33,2.09,1,99.8129325118062,115.212642099342,184.97442538885184,400.00000000000006,3.244247347697012,2884.4286722315005
25,Sat,2021-03-13,15:30 (08:30),H,Wolfsburg,Schalke 04,NA,Volkswagen Arena,Sören Storks,Match Report,2021,2,1.75,0.5,0.75,1.33,5.25,9,1.34,5,9.5,1.35,5,9.5,1.38,4.98,10.21,1.32,5,9.5,1.33,5.25,9,1.39,5.6,10.21,1.35,5.02,9.39,1,288.9431586607523,71.71981973900816,39.33702160023953,400.00000000000006,1.630990538445701,2886.059662769946
25,Sat,2021-03-13,15:30 (08:30),H,Mainz 05,Freiburg,NA,Opel Arena,Benjamin Cortus,Match Report,2021,1.5,1,1,0.75,2.55,3.5,2.62,2.65,3.25,2.75,2.65,3.25,2.7,2.75,3.33,2.79,2.6,3.3,2.7,2.6,3.3,2.7,2.78,3.54,2.81,2.64,3.32,2.72,1,144.16312807060766,113.21285198765236,142.62401994173996,399.99999999999994,0.7734960362892593,2886.8331588062356
27,Sat,2021-03-13,15:00 (08:00),H,Sassuolo,Hellas Verona,NA,Stadio Città del Tricolore,Alessandro Prontera,Match Report,2021,0.75,1.5,1,1.5,2.37,3.25,3.1,2.3,3.2,3.2,2.4,3.15,3.15,2.47,3.18,3.31,2.38,3.2,3.2,2.38,3.2,3.1,2.47,3.36,3.41,2.39,3.19,3.15,1,162.63737823595167,119.55783459607163,117.80478716797673,400,1.7143242428006715,2888.547483049036
29,Sat,2021-03-13,13:00 (06:00),A,Angers,Saint-Étienne,NA,Stade Raymond Kopa,Benoît Millot,Match Report,2021,1,1.5,1.5,1,2.5,3.2,3,2.5,3.2,3,2.6,3.1,2.95,2.66,3.18,3.02,2.45,3.1,3,2.6,3.1,2.9,2.66,3.46,3.15,2.54,3.13,2.97,1,153.06724341329138,117.67597325992921,129.2567833267794,400,7.158867479355138,2895.7063505283913
29,Sat,2021-03-13,17:00 (10:00),H,Marseille,Brest,NA,Orange Vélodrome,Jérôme Miguelgorry,Match Report,2021,1.75,1.25,0.5,0.5,2,3.25,4.2,1.95,3.3,4.2,2,3.4,3.8,2.05,3.38,4.16,1.95,3.2,4.2,1.95,3.4,3.8,2.1,3.59,4.4,2,3.34,3.97,1,193.9646968534152,113.46124328472754,92.57405986185724,400,7.325863392171925,2903.032213920563
28,Sat,2021-03-13,17:30 (11:30),A,Everton,Burnley,NA,Goodison Park,Jonathan Moss,Match Report,2021,0.75,0.5,1.5,1,1.83,3.5,4.5,1.83,3.5,4.5,1.9,3.45,4.4,1.93,3.52,4.54,1.85,3.5,4.5,1.85,3.5,4.5,1.95,3.66,4.7,1.88,3.49,4.42,1,205.37249283667623,109.41977077363894,85.2077363896848,399.99999999999994,0.47636103151853604,2903.5085749520817
25,Sun,2021-03-14,18:00 (12:00),H,Stuttgart,Hoffenheim,NA,Mercedes-Benz Arena,Christian Dingert,Match Report,2021,2,2.5,1.25,1.75,2.45,3.6,2.7,2.4,3.7,2.75,2.45,3.75,2.65,2.53,3.86,2.71,2.45,3.6,2.7,2.45,3.75,2.63,2.57,3.9,2.87,2.46,3.72,2.68,1,156.5898034058597,103.1886653212973,140.221531272843,400,2.4357947530593833,2905.944369705141
27,Sun,2021-03-14,15:00 (09:00),A,Torino,Inter,NA,Stadio Olimpico di Torino,Paolo Valeri,Match Report,2021,1,0.5,2.5,1.75,8,5,1.36,7.75,4.75,1.4,7.5,4.9,1.4,8.95,4.93,1.41,8.5,4.8,1.38,9,4.6,1.36,9,5.25,1.44,8.18,4.84,1.39,1,44.6215139442231,76.49402390438246,278.8844621513945,400,1.5936254980080093,2907.537995203149
27,Sun,2021-03-14,15:00 (09:00),H,Parma,Roma,NA,Stadio Ennio Tardini,Marco Piccinini,Match Report,2021,0.25,0.75,1,0.5,5.5,3.75,1.65,5.25,3.9,1.65,5.25,3.95,1.65,5.52,3.99,1.68,5.25,3.9,1.65,5.5,3.9,1.62,5.52,4.35,1.7,5.2,3.96,1.65,1,72.51599617562698,92.02029859527838,235.46370522909464,400,0.2882988894609184,2907.82629409261
27,Sun,2021-03-14,18:00 (12:00),A,Cagliari,Juventus,NA,Sardegna Arena,Giampaolo Calvarese,Match Report,2021,1,0.5,1,0.75,6,4,1.55,6,4.2,1.55,6,4.2,1.55,6.39,4.41,1.56,6.5,4,1.53,6.5,4,1.53,6.75,4.5,1.59,5.98,4.22,1.55,1,59.3006993006993,88.95104895104895,251.74825174825176,400,0.27972027972032265,2908.1060143723303
27,Sun,2021-03-14,14:00 (08:00),D,Celta Vigo,Athletic Club,NA,Estadio de Balaídos,Santiago Jaime,Match Report,2021,1.25,1.25,1,1.75,2.7,3.2,2.7,2.7,3.25,2.7,2.65,3.25,2.7,2.74,3.34,2.8,2.7,3.2,2.7,2.63,3.3,2.63,2.79,3.35,2.99,2.67,3.25,2.72,1,144.61597323236515,120.44136278158173,134.94266398605308,400,3.47856531829882,2911.584579690629
27,Sun,2021-03-14,16:15 (10:15),H,Granada,Real Sociedad,NA,Estadio Nuevo Los Cármenes,Pablo González,Match Report,2021,1.75,1.25,1.25,1.25,5.5,4.2,1.57,5.5,3.8,1.65,5.75,3.95,1.6,5.82,4.15,1.63,5.5,3.9,1.62,5.5,3.9,1.62,6,4.29,1.67,5.57,3.98,1.62,1,66.76218365820759,93.37368343805257,239.86413290373983,400,0.5731019492455403,2912.1576816398747
29,Sun,2021-03-14,15:00 (09:00),H,Rennes,Strasbourg,NA,Roazhon Park,Bastien Dechepy,Match Report,2021,0.25,0.5,1.25,1,2.1,3.3,3.6,2.2,3.2,3.5,2.15,3.3,3.55,2.19,3.4,3.68,2.15,3.2,3.5,2.1,3.13,3.7,2.28,3.4,3.8,2.17,3.26,3.51,1,176.1658031088083,118.13471502590673,105.69948186528497,400,1.6580310880828506,2913.8157127279574
28,Sun,2021-03-14,14:00 (09:00),H,Leicester City,Sheffield Utd,NA,King Power Stadium,Peter Bankes,Match Report,2021,1.5,1.75,0.75,0.5,1.5,4.2,6.5,1.48,4.25,7,1.53,4,6.5,1.56,4.16,6.87,1.52,4,7,1.53,4,7,1.6,4.31,7,1.54,4.12,6.6,1,250.03107777731736,92.81896158786725,57.1499606348154,400,0.04972444370781659,2913.8654371716652
